,question,contexts,ground_truth,evolution_type,metadata,episode_done
0,"What was the total value of 'Cash and cash equivalents' as of December 31, 2023?",,$41.86B,simple,"[{'source': 'data/meta10k.pdf', 'file_path': 'data/meta10k.pdf', 'page': 64, 'total_pages': 147, 'format': 'PDF 1.4', 'title': '0001326801-24-000012', 'author': 'EDGAR® Online LLC, a subsidiary of OTC Markets Group', 'subject': 'Form 10-K filed on 2024-02-02 for the period ending 2023-12-31', 'keywords': '0001326801-24-000012; ; 10-K', 'creator': 'EDGAR Filing HTML Converter', 'producer': 'EDGRpdf Service w/ EO.Pdf 22.0.40.0', 'creationDate': ""D:20240202060356-05'00'"", 'modDate': ""D:20240202060413-05'00'"", 'trapped': '', 'encryption': 'Standard V2 R3 128-bit RC4'}]",TRUE
1,"Who are Meta's 'Directors' (i.e., members of the Board of Directors)?",,"The Directors of Meta Platforms, Inc. listed on the signature page are:

Aaron Anderson
Peggy Alford
Marc L. Andreessen
Andrew W. Houston
Nancy Killefer
Robert M. Kimmitt
Sheryl K. Sandberg
Tracey T. Travis
Tony Xu",simple,"[{'source': 'data/meta10k.pdf', 'file_path': 'data/meta10k.pdf', 'page': 106, 'total_pages': 147, 'format': 'PDF 1.4', 'title': '0001326801-24-000012', 'author': 'EDGAR® Online LLC, a subsidiary of OTC Markets Group', 'subject': 'Form 10-K filed on 2024-02-02 for the period ending 2023-12-31', 'keywords': '0001326801-24-000012; ; 10-K', 'creator': 'EDGAR Filing HTML Converter', 'producer': 'EDGRpdf Service w/ EO.Pdf 22.0.40.0', 'creationDate': ""D:20240202060356-05'00'"", 'modDate': ""D:20240202060413-05'00'"", 'trapped': '', 'encryption': 'Standard V2 R3 128-bit RC4'}]",TRUE
2,How does the use of a common identifier help in attributing multiple user accounts within and across products?,"['mobile browser on a given day. We do not require people to use a common identifier or link their accounts to use multiple products in our Family, and\ntherefore must seek to attribute multiple user accounts within and across products to individual people. Our calculations of DAP rely upon complex\ntechniques, algorithms, and machine learning models that seek to estimate the underlying number of unique people using one or more of these\nproducts, including by matching user accounts within an individual product and across multiple products when we believe they are attributable to a']",nan,simple,"[{'source': 'data/meta10k.pdf', 'file_path': 'data/meta10k.pdf', 'page': 64, 'total_pages': 147, 'format': 'PDF 1.4', 'title': '0001326801-24-000012', 'author': 'EDGAR® Online LLC, a subsidiary of OTC Markets Group', 'subject': 'Form 10-K filed on 2024-02-02 for the period ending 2023-12-31', 'keywords': '0001326801-24-000012; ; 10-K', 'creator': 'EDGAR Filing HTML Converter', 'producer': 'EDGRpdf Service w/ EO.Pdf 22.0.40.0', 'creationDate': ""D:20240202060356-05'00'"", 'modDate': ""D:20240202060413-05'00'"", 'trapped': '', 'encryption': 'Standard V2 R3 128-bit RC4'}]",TRUE
3,How is net income used in the computation of diluted EPS?,"['The numerators and denominators of the basic and diluted EPS computations for our common stock are calculated as follows (in millions, except per\nshare amounts):\n\xa0\nYear Ended December\xa031,\n\xa0\n2023\n2022\n2021\n\xa0\nClass\nA\nClass\nB\nClass\nA\nClass\nB\nClass\nA\nClass\nB\xa0\nBasic EPS:\n\xa0\n\xa0\n\xa0\n\xa0\n\xa0\n\xa0\nNumerator\n\xa0\n\xa0\n\xa0\n\xa0\n\xa0\n\xa0\nNet income\n$\n33,722\xa0\n$\n5,376\xa0\n$\n19,729\xa0\n$\n3,471\xa0\n$\n33,328\xa0\n$\n6,042\xa0\nDenominator\n\xa0\n\xa0\n\xa0\n\xa0\n\xa0\n\xa0\nShares used in computation of basic earnings per share\n2,220\xa0\n354\xa0\n2,285\xa0\n402\xa0\n2,383\xa0\n432\xa0\nBasic EPS\n$\n15.19\xa0\n$\n15.19\xa0\n$\n8.63\xa0\n$\n8.63\xa0\n$\n13.99\xa0\n$\n13.99\xa0\nDiluted EPS:\n\xa0\n\xa0\n\xa0\n\xa0\nNumerator\n\xa0\n\xa0\n\xa0\n\xa0\n\xa0\n\xa0\nNet income']",The net income is used as the numerator in the computation of diluted EPS.,simple,"[{'source': 'data/meta10k.pdf', 'file_path': 'data/meta10k.pdf', 'page': 106, 'total_pages': 147, 'format': 'PDF 1.4', 'title': '0001326801-24-000012', 'author': 'EDGAR® Online LLC, a subsidiary of OTC Markets Group', 'subject': 'Form 10-K filed on 2024-02-02 for the period ending 2023-12-31', 'keywords': '0001326801-24-000012; ; 10-K', 'creator': 'EDGAR Filing HTML Converter', 'producer': 'EDGRpdf Service w/ EO.Pdf 22.0.40.0', 'creationDate': ""D:20240202060356-05'00'"", 'modDate': ""D:20240202060413-05'00'"", 'trapped': '', 'encryption': 'Standard V2 R3 128-bit RC4'}]",TRUE
4,How does tax effects from share-based compensation impact the effective tax rate?,"['Effective Tax Rate Items. Our effective tax rate in the future will depend upon the proportion between the following items and income before provision\nfor income taxes: U.S. tax benefits from foreign-derived intangible income, tax effects from share-based compensation, research tax credit, tax effects from\ncapital losses not expected to be utilized, restructurings, settlement of tax contingency items, tax effects of changes in our business, and the effects of changes\nin tax law.']",The tax effects from share-based compensation impact the effective tax rate.,simple,"[{'source': 'data/meta10k.pdf', 'file_path': 'data/meta10k.pdf', 'page': 78, 'total_pages': 147, 'format': 'PDF 1.4', 'title': '0001326801-24-000012', 'author': 'EDGAR® Online LLC, a subsidiary of OTC Markets Group', 'subject': 'Form 10-K filed on 2024-02-02 for the period ending 2023-12-31', 'keywords': '0001326801-24-000012; ; 10-K', 'creator': 'EDGAR Filing HTML Converter', 'producer': 'EDGRpdf Service w/ EO.Pdf 22.0.40.0', 'creationDate': ""D:20240202060356-05'00'"", 'modDate': ""D:20240202060413-05'00'"", 'trapped': '', 'encryption': 'Standard V2 R3 128-bit RC4'}]",TRUE
5,How is earnings per share computed using the two-class method?,"['Table of Contents\nNote\xa04. Earnings per Share\nWe compute earnings per share (EPS) of Class\xa0A and Class\xa0B common stock using the two-class method. As the liquidation and dividend rights for both\nClass\xa0A and Class\xa0B common stock are identical, the undistributed earnings are allocated on a proportionate basis to the weighted-average number of common\nshares outstanding for the period.\nBasic EPS is computed by dividing net income by the weighted-average number of shares of our Class\xa0A and Class\xa0B common stock outstanding. For']",Earnings per share (EPS) using the two-class method is computed by allocating undistributed earnings on a proportionate basis to the weighted-average number of common shares outstanding for the period. Basic EPS is then calculated by dividing net income by the weighted-average number of shares of Class A and Class B common stock outstanding.,simple,"[{'source': 'data/meta10k.pdf', 'file_path': 'data/meta10k.pdf', 'page': 106, 'total_pages': 147, 'format': 'PDF 1.4', 'title': '0001326801-24-000012', 'author': 'EDGAR® Online LLC, a subsidiary of OTC Markets Group', 'subject': 'Form 10-K filed on 2024-02-02 for the period ending 2023-12-31', 'keywords': '0001326801-24-000012; ; 10-K', 'creator': 'EDGAR Filing HTML Converter', 'producer': 'EDGRpdf Service w/ EO.Pdf 22.0.40.0', 'creationDate': ""D:20240202060356-05'00'"", 'modDate': ""D:20240202060413-05'00'"", 'trapped': '', 'encryption': 'Standard V2 R3 128-bit RC4'}]",TRUE
6,How does a decrease in user engagement affect our advertising revenue?,"['reduce our ability to effectively target ads, which has to some extent adversely affected, and will continue to adversely affect, our advertising business. If we\nare unable to provide marketers with a suitable return on investment, the demand for our ads may not increase, or may decline, in which case our revenue and\nfinancial results may be harmed.\nOur advertising revenue can also be adversely affected by a number of other factors, including:\n•\ndecreases in user engagement, including time spent on our products;\n•', 'From time to time, certain of these factors have adversely affected our advertising revenue to varying degrees. The occurrence of any of these or other\nfactors in the future could result in a reduction in demand for our ads, which may reduce the prices we receive for our ads, or cause marketers to stop\nadvertising with us altogether, either of which would negatively affect our revenue and financial results.\nOur ad targeting and measurement tools incorporate data signals from user activity on websites and services that we do not control, as well as signals']",A decrease in user engagement can adversely affect our advertising revenue.,multi_context,"[{'source': 'data/meta10k.pdf', 'file_path': 'data/meta10k.pdf', 'page': 18, 'total_pages': 147, 'format': 'PDF 1.4', 'title': '0001326801-24-000012', 'author': 'EDGAR® Online LLC, a subsidiary of OTC Markets Group', 'subject': 'Form 10-K filed on 2024-02-02 for the period ending 2023-12-31', 'keywords': '0001326801-24-000012; ; 10-K', 'creator': 'EDGAR Filing HTML Converter', 'producer': 'EDGRpdf Service w/ EO.Pdf 22.0.40.0', 'creationDate': ""D:20240202060356-05'00'"", 'modDate': ""D:20240202060413-05'00'"", 'trapped': '', 'encryption': 'Standard V2 R3 128-bit RC4'}, {'source': 'data/meta10k.pdf', 'file_path': 'data/meta10k.pdf', 'page': 20, 'total_pages': 147, 'format': 'PDF 1.4', 'title': '0001326801-24-000012', 'author': 'EDGAR® Online LLC, a subsidiary of OTC Markets Group', 'subject': 'Form 10-K filed on 2024-02-02 for the period ending 2023-12-31', 'keywords': '0001326801-24-000012; ; 10-K', 'creator': 'EDGAR Filing HTML Converter', 'producer': 'EDGRpdf Service w/ EO.Pdf 22.0.40.0', 'creationDate': ""D:20240202060356-05'00'"", 'modDate': ""D:20240202060413-05'00'"", 'trapped': '', 'encryption': 'Standard V2 R3 128-bit RC4'}]",TRUE
7,What is the role of a PCAOB-registered public accounting firm in expressing an opinion on a company's financial statements and internal control over financial reporting?,"[""Basis for Opinion\nThese financial statements are the responsibility of the Company's management. Our responsibility is to express an opinion on the Company's financial\nstatements based on our audits. We are a public accounting firm registered with the PCAOB and are required to be independent with respect to the Company in\naccordance with the U.S. federal securities laws and the applicable rules and regulations of the Securities and Exchange Commission and the PCAOB."", ""to express an opinion on the Company's internal control over financial reporting based on our audit. We are a public accounting firm registered with the\nPCAOB and are required to be independent with respect to the Company in accordance with the U.S. federal securities laws and the applicable rules and\nregulations of the Securities and Exchange Commission and the PCAOB.\nWe conducted our audit in accordance with the standards of the PCAOB. Those standards require that we plan and perform the audit to obtain reasonable""]",The role of a PCAOB-registered public accounting firm is to express an opinion on a company's financial statements and internal control over financial reporting based on their audits. They are required to be independent with respect to the company in accordance with the U.S. federal securities laws and the applicable rules and regulations of the Securities and Exchange Commission and the PCAOB.,multi_context,"[{'source': 'data/meta10k.pdf', 'file_path': 'data/meta10k.pdf', 'page': 85, 'total_pages': 147, 'format': 'PDF 1.4', 'title': '0001326801-24-000012', 'author': 'EDGAR® Online LLC, a subsidiary of OTC Markets Group', 'subject': 'Form 10-K filed on 2024-02-02 for the period ending 2023-12-31', 'keywords': '0001326801-24-000012; ; 10-K', 'creator': 'EDGAR Filing HTML Converter', 'producer': 'EDGRpdf Service w/ EO.Pdf 22.0.40.0', 'creationDate': ""D:20240202060356-05'00'"", 'modDate': ""D:20240202060413-05'00'"", 'trapped': '', 'encryption': 'Standard V2 R3 128-bit RC4'}, {'source': 'data/meta10k.pdf', 'file_path': 'data/meta10k.pdf', 'page': 88, 'total_pages': 147, 'format': 'PDF 1.4', 'title': '0001326801-24-000012', 'author': 'EDGAR® Online LLC, a subsidiary of OTC Markets Group', 'subject': 'Form 10-K filed on 2024-02-02 for the period ending 2023-12-31', 'keywords': '0001326801-24-000012; ; 10-K', 'creator': 'EDGAR Filing HTML Converter', 'producer': 'EDGRpdf Service w/ EO.Pdf 22.0.40.0', 'creationDate': ""D:20240202060356-05'00'"", 'modDate': ""D:20240202060413-05'00'"", 'trapped': '', 'encryption': 'Standard V2 R3 128-bit RC4'}]",TRUE
8,How are foreign currency transaction gains and losses recorded on the consolidated statements of income?,"[""losses are recorded in accumulated other comprehensive income (loss) as a component of stockholders' equity. As of December\xa031, 2023 and 2022, we had\ncumulative translation losses, net of tax of $1.24\xa0billion and $1.86\xa0billion, respectively.\nForeign currency transaction gains and losses from transactions denominated in a currency other than the functional currency of the subsidiary involved\nare recorded within interest and other income (expense), net on our consolidated statements of income. Net losses resulting from foreign currency transactions""]","Foreign currency transaction gains and losses from transactions denominated in a currency other than the functional currency of the subsidiary involved are recorded within interest and other income (expense), net on our consolidated statements of income.",simple,"[{'source': 'data/meta10k.pdf', 'file_path': 'data/meta10k.pdf', 'page': 101, 'total_pages': 147, 'format': 'PDF 1.4', 'title': '0001326801-24-000012', 'author': 'EDGAR® Online LLC, a subsidiary of OTC Markets Group', 'subject': 'Form 10-K filed on 2024-02-02 for the period ending 2023-12-31', 'keywords': '0001326801-24-000012; ; 10-K', 'creator': 'EDGAR Filing HTML Converter', 'producer': 'EDGRpdf Service w/ EO.Pdf 22.0.40.0', 'creationDate': ""D:20240202060356-05'00'"", 'modDate': ""D:20240202060413-05'00'"", 'trapped': '', 'encryption': 'Standard V2 R3 128-bit RC4'}]",TRUE
9,How does acting in the best interests of stockholders relate to fiduciary duty?,"['fiduciary duty to our stockholders and must act in good faith in a manner he reasonably believes to be in the best interests of our stockholders. As a\nstockholder, even a controlling stockholder, Mr.\xa0Zuckerberg is entitled to vote his shares in his own interests, which may not always be in the interests of our\nstockholders generally.\nWe cannot guarantee that our share repurchase program will be fully consummated or that it will enhance long-term stockholder value. Share repurchases']","Mr. Zuckerberg, as a stockholder, is entitled to vote his shares in his own interests, which may not always be in the interests of our stockholders generally.",simple,"[{'source': 'data/meta10k.pdf', 'file_path': 'data/meta10k.pdf', 'page': 38, 'total_pages': 147, 'format': 'PDF 1.4', 'title': '0001326801-24-000012', 'author': 'EDGAR® Online LLC, a subsidiary of OTC Markets Group', 'subject': 'Form 10-K filed on 2024-02-02 for the period ending 2023-12-31', 'keywords': '0001326801-24-000012; ; 10-K', 'creator': 'EDGAR Filing HTML Converter', 'producer': 'EDGRpdf Service w/ EO.Pdf 22.0.40.0', 'creationDate': ""D:20240202060356-05'00'"", 'modDate': ""D:20240202060413-05'00'"", 'trapped': '', 'encryption': 'Standard V2 R3 128-bit RC4'}]",TRUE
